Name,Rate,Comm,Url,Address,Business_Time
啡Style Café & 咖啡教學 （店休時間以粉專公告為主）,4.8,434,https://www.google.com.tw/maps/place/%E5%95%A1Style+Caf%C3%A9+%26+%E5%92%96%E5%95%A1%E6%95%99%E5%AD%B8+%EF%BC%88%E5%BA%97%E4%BC%91%E6%99%82%E9%96%93%E4%BB%A5%E7%B2%89%E5%B0%88%E5%85%AC%E5%91%8A%E7%82%BA%E4%B8%BB%EF%BC%89/data=!4m7!3m6!1s0x3467e5e5c0d8c169:0xbc359e8de18bed48!8m2!3d24.7410425!4d121.7551153!16s%2Fg%2F11g01v6cjx!19sChIJacHYwOXlZzQRSO2L4Y2eNbw?authuser=0&hl=zh-TW&rclk=1,,星期二、10:00 到 18:00; 星期三、10:00 到 18:00; 星期四、10:00 到 18:00; 星期五、10:00 到 18:00; 星期六、10:00 到 18:00; 星期日、10:00 到 18:00; 星期一、10:00 到 18:00. 隱藏本週營業時間
花宅咖啡HUA Cafe,4.4,275,https://www.google.com.tw/maps/place/%E8%8A%B1%E5%AE%85%E5%92%96%E5%95%A1HUA+Cafe/data=!4m7!3m6!1s0x3467e519c913574b:0x8b719f9612cf3739!8m2!3d24.759792!4d121.7514365!16s%2Fg%2F11hjnzd40x!19sChIJS1cTyRnlZzQROTfPEpafcYs?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市碧霞街26號,星期二、10:00 到 18:00; 星期三、休息; 星期四、休息; 星期五、10:00 到 18:00; 星期六、10:00 到 19:00; 星期日、10:00 到 19:00; 星期一、10:00 到 18:00. 隱藏本週營業時間
小漁村咖啡 | 不限時咖啡廳 | 寵物友善 | WIFI | 插座 | 洗手間 | 大空間| 親子| 伴手禮 |,4.9,596,https://www.google.com.tw/maps/place/%E5%B0%8F%E6%BC%81%E6%9D%91%E5%92%96%E5%95%A1+%7C+%E4%B8%8D%E9%99%90%E6%99%82%E5%92%96%E5%95%A1%E5%BB%B3+%7C+%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84+%7C+WIFI+%7C+%E6%8F%92%E5%BA%A7+%7C+%E6%B4%97%E6%89%8B%E9%96%93+%7C+%E5%A4%A7%E7%A9%BA%E9%96%93%7C+%E8%A6%AA%E5%AD%90%7C+%E4%BC%B4%E6%89%8B%E7%A6%AE+%7C/data=!4m7!3m6!1s0x3467e9c09c9f8b33:0xd51c9b5c86573f24!8m2!3d24.5831372!4d121.8658002!16s%2Fg%2F11r6_tp6wc!19sChIJM4ufnMDpZzQRJD9XhlybHNU?authuser=0&hl=zh-TW&rclk=1,,星期二、休息; 星期三、休息; 星期四、12:00 到 18:00; 星期五、10:00 到 18:00; 星期六、10:00 到 19:00; 星期日、10:00 到 19:00; 星期一、11:00 到 18:00. 隱藏本週營業時間
橡子咖啡 Nuts Cafe,4.8,208,https://www.google.com.tw/maps/place/%E6%A9%A1%E5%AD%90%E5%92%96%E5%95%A1+Nuts+Cafe/data=!4m7!3m6!1s0x3467e5234bb466d7:0x11365d88bc80bbb7!8m2!3d24.7464562!4d121.7520339!16s%2Fg%2F11n6tsvyqp!19sChIJ12a0SyPlZzQRt7uAvIhdNhE?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市健康路二段24巷3號,星期二、09:00 到 18:00; 星期三、休息; 星期四、休息; 星期五、09:00 到 18:00; 星期六、09:00 到 18:00; 星期日、09:00 到 18:00; 星期一、09:00 到 18:00. 隱藏本週營業時間
田塬藝文咖啡館,4.9,694,https://www.google.com.tw/maps/place/%E7%94%B0%E5%A1%AC%E8%97%9D%E6%96%87%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x3467f742cc1ab3d7:0x9f79b1c4f8409401!8m2!3d24.7877184!4d121.7593074!16s%2Fg%2F11fxw70fyc!19sChIJ17MazEL3ZzQRAZRA-MSxeZ8?authuser=0&hl=zh-TW&rclk=1,262宜蘭縣礁溪鄉城內巷14號,星期二、休息; 星期三、休息; 星期四、休息; 星期五、休息; 星期六、14:00 到 18:00; 星期日、休息; 星期一、休息. 隱藏本週營業時間
咖啡浴 FURO CAFE,4.8,940,https://www.google.com.tw/maps/place/%E5%92%96%E5%95%A1%E6%B5%B4+FURO+CAFE/data=!4m7!3m6!1s0x3467fb35226d2fff:0xc13f3ff4eca7034!8m2!3d24.8262811!4d121.7735945!16s%2Fg%2F11hf7ff0_b!19sChIJ_y9tIjX7ZzQRNHDKTv_zEww?authuser=0&hl=zh-TW&rclk=1,262宜蘭縣礁溪鄉德陽街3號,星期二、休息; 星期三、休息; 星期四、10:00 到 18:00; 星期五、10:00 到 18:00; 星期六、10:00 到 18:00; 星期日、10:00 到 18:00; 星期一、10:00 到 18:00. 隱藏本週營業時間
小花徑 minami coffee,4.1,487,https://www.google.com.tw/maps/place/%E5%B0%8F%E8%8A%B1%E5%BE%91+minami+coffee/data=!4m7!3m6!1s0x3467f79c4ca1413d:0x1861147a50a673e5!8m2!3d24.7638783!4d121.7575051!16s%2Fg%2F11gj74l148!19sChIJPUGhTJz3ZzQR5XOmUHoUYRg?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市環河東路91號,星期二、休息; 星期三、休息; 星期四、休息; 星期五、休息; 星期六、12:00 到 17:30; 星期日、12:00 到 17:30; 星期一、12:00 到 17:30. 隱藏本週營業時間
單賣幸福Hygge cafe&brunch 早午餐廳,4.7,410,https://www.google.com.tw/maps/place/%E5%96%AE%E8%B3%A3%E5%B9%B8%E7%A6%8FHygge+cafe%26brunch+%E6%97%A9%E5%8D%88%E9%A4%90%E5%BB%B3/data=!4m7!3m6!1s0x3467e5b9abc90e41:0x4476e3b5817558ab!8m2!3d24.7519668!4d121.7563078!16s%2Fg%2F11sz3q9zqq!19sChIJQQ7Jq7nlZzQRq1h1gbXjdkQ?authuser=0&hl=zh-TW&rclk=1,,星期二、10:00 到 18:00; 星期三、10:00 到 18:00; 星期四、休息; 星期五、10:00 到 18:00; 星期六、10:00 到 18:00; 星期日、10:00 到 18:00; 星期一、10:00 到 18:00. 隱藏本週營業時間
NiNôo Café (NiNoo),4.9,302,https://www.google.com.tw/maps/place/NiN%C3%B4o+Caf%C3%A9+%28NiNoo%29/data=!4m7!3m6!1s0x3467e76f33fce19b:0xcb18beae7b627bb8!8m2!3d24.6740211!4d121.7677336!16s%2Fg%2F11rvhv8tzj!19sChIJm-H8M2_nZzQRuHtie66-GMs?authuser=0&hl=zh-TW&rclk=1,265宜蘭縣羅東鎮興東南路228巷20號,星期二、10:00 到 18:00; 星期三、10:00 到 18:00; 星期四、10:00 到 18:00; 星期五、10:00 到 18:00; 星期六、10:00 到 18:00; 星期日、10:00 到 17:00; 星期一、休息. 隱藏本週營業時間
一弄咖啡,4.6,459,https://www.google.com.tw/maps/place/%E4%B8%80%E5%BC%84%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467e4ec05678bef:0x649c64a755b2c72d!8m2!3d24.7440462!4d121.7474061!16s%2Fg%2F11b6z2l06r!19sChIJ74tnBezkZzQRLceyVadknGQ?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市進士路二段387巷2弄49號,星期二、11:00 到 18:00; 星期三、休息; 星期四、12:00 到 20:00; 星期五、11:00 到 18:00; 星期六、11:00 到 18:00; 星期日、11:00 到 18:00; 星期一、11:00 到 18:00. 隱藏本週營業時間
貓的生活提案 Cats' Day（16:30最後收客）,4.7,"2,207",https://www.google.com.tw/maps/place/%E8%B2%93%E7%9A%84%E7%94%9F%E6%B4%BB%E6%8F%90%E6%A1%88+Cats%27+Day%EF%BC%8816:30%E6%9C%80%E5%BE%8C%E6%94%B6%E5%AE%A2%EF%BC%89/data=!4m7!3m6!1s0x3467e6793281f115:0x2398482b5b4c8b57!8m2!3d24.6775918!4d121.7710054!16s%2Fg%2F11f3tqvnrp!19sChIJFfGBMnnmZzQRV4tMWytImCM?authuser=0&hl=zh-TW&rclk=1,,星期二、休息; 星期三、13:00 到 18:00; 星期四、13:00 到 18:00; 星期五、13:00 到 18:00; 星期六、休息; 星期日、16:00 到 18:00; 星期一、13:00 到 18:00. 隱藏本週營業時間
參宿咖啡所,4.9,172,https://www.google.com.tw/maps/place/%E5%8F%83%E5%AE%BF%E5%92%96%E5%95%A1%E6%89%80/data=!4m7!3m6!1s0x3467e50607082d9b:0xa904cbb8cd070fd5!8m2!3d24.6837879!4d121.7708114!16s%2Fg%2F11sv53z96q!19sChIJmy0IBwblZzQR1Q8HzbjLBKk?authuser=0&hl=zh-TW&rclk=1,,
巷光咖啡 To Light Coffee Roasters,4.7,442,https://www.google.com.tw/maps/place/%E5%B7%B7%E5%85%89%E5%92%96%E5%95%A1+To+Light+Coffee+Roasters/data=!4m7!3m6!1s0x3467e7223b313c71:0xb597c03989a1c28a!8m2!3d24.6774201!4d121.7711546!16s%2Fg%2F11gnjg70jv!19sChIJcTwxOyLnZzQRisKhiTnAl7U?authuser=0&hl=zh-TW&rclk=1,265宜蘭縣羅東鎮公正街22號,星期二、休息; 星期三、09:00 到 18:00; 星期四、09:00 到 18:00; 星期五、09:00 到 18:00; 星期六、09:00 到 18:00; 星期日、09:00 到 18:00; 星期一、09:00 到 18:00. 隱藏本週營業時間
渲咖啡,4.6,515,https://www.google.com.tw/maps/place/%E6%B8%B2%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467f7abea2e8dcf:0x7cf6c1b3a29f59ec!8m2!3d24.8794799!4d121.84237!16s%2Fg%2F11rw7n7bft!19sChIJz40u6qv3ZzQR7FmforPB9nw?authuser=0&hl=zh-TW&rclk=1,261宜蘭縣頭城鎮濱海路二段72號2樓,星期二、休息; 星期三、休息; 星期四、10:30 到 17:30; 星期五、10:30 到 17:30; 星期六、10:30 到 17:30; 星期日、10:30 到 17:30; 星期一、10:30 到 17:30. 隱藏本週營業時間
羊遇咖啡-宜蘭人氣手沖咖啡|熱門咖啡館|精品咖啡廳|咖啡廳推薦|自家烘焙咖啡|下午茶推薦,5.0,18,https://www.google.com.tw/maps/place/%E7%BE%8A%E9%81%87%E5%92%96%E5%95%A1-%E5%AE%9C%E8%98%AD%E4%BA%BA%E6%B0%A3%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1%7C%E7%86%B1%E9%96%80%E5%92%96%E5%95%A1%E9%A4%A8%7C%E7%B2%BE%E5%93%81%E5%92%96%E5%95%A1%E5%BB%B3%7C%E5%92%96%E5%95%A1%E5%BB%B3%E6%8E%A8%E8%96%A6%7C%E8%87%AA%E5%AE%B6%E7%83%98%E7%84%99%E5%92%96%E5%95%A1%7C%E4%B8%8B%E5%8D%88%E8%8C%B6%E6%8E%A8%E8%96%A6/data=!4m7!3m6!1s0x3467e58942ca477f:0xc61294285ea19d3f!8m2!3d24.749372!4d121.7335024!16s%2Fg%2F11v0k_gvdm!19sChIJf0fKQonlZzQRP52hXiiUEsY?authuser=0&hl=zh-TW&rclk=1,,星期二、休息; 星期三、10:30 到 17:00; 星期四、10:30 到 17:00; 星期五、10:30 到 17:00; 星期六、10:30 到 17:00; 星期日、10:30 到 17:00; 星期一、休息. 隱藏本週營業時間
九號咖啡外澳館,4.4,"7,218",https://www.google.com.tw/maps/place/%E4%B9%9D%E8%99%9F%E5%92%96%E5%95%A1%E5%A4%96%E6%BE%B3%E9%A4%A8/data=!4m7!3m6!1s0x3467f7a70f77b8c5:0x82a528cf98ab4866!8m2!3d24.878043!4d121.8415!16s%2Fg%2F11b6v4bx9y!19sChIJxbh3D6f3ZzQRZkirmM8opYI?authuser=0&hl=zh-TW&rclk=1,26144宜蘭縣頭城鎮濱海路二段6號,星期二、10:00 到 18:00; 星期三、10:00 到 18:00; 星期四、10:00 到 18:00; 星期五、10:00 到 18:00; 星期六、10:00 到 18:30; 星期日、10:00 到 18:30; 星期一、10:00 到 18:00. 隱藏本週營業時間
露露咖啡（早午餐／電話訂位／可包場／場地租借／寵物友善）,4.5,527,https://www.google.com.tw/maps/place/%E9%9C%B2%E9%9C%B2%E5%92%96%E5%95%A1%EF%BC%88%E6%97%A9%E5%8D%88%E9%A4%90%EF%BC%8F%E9%9B%BB%E8%A9%B1%E8%A8%82%E4%BD%8D%EF%BC%8F%E5%8F%AF%E5%8C%85%E5%A0%B4%EF%BC%8F%E5%A0%B4%E5%9C%B0%E7%A7%9F%E5%80%9F%EF%BC%8F%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84%EF%BC%89/data=!4m7!3m6!1s0x3467e11f76d1c40b:0xd47a5bab7c7fd10f!8m2!3d24.6666447!4d121.6543366!16s%2Fg%2F11rxrmrpvf!19sChIJC8TRdh_hZzQRD9F_fKtbetQ?authuser=0&hl=zh-TW&rclk=1,,星期二、11:00 到 18:00; 星期三、11:00 到 18:00; 星期四、休息; 星期五、11:00 到 18:00; 星期六、10:00 到 18:00; 星期日、10:00 到 18:00; 星期一、11:00 到 18:00. 隱藏本週營業時間
黑RURU CAFE,4.3,"2,156",https://www.google.com.tw/maps/place/%E9%BB%91RURU+CAFE/data=!4m7!3m6!1s0x3467ef1414ef5c0f:0xfd5a1cbab950b624!8m2!3d24.7005535!4d121.8195283!16s%2Fg%2F11s58yyrzl!19sChIJD1zvFBTvZzQRJLZQubocWv0?authuser=0&hl=zh-TW&rclk=1,,星期二、09:30 到 17:00; 星期三、09:30 到 17:00; 星期四、09:30 到 17:00; 星期五、09:30 到 17:00; 星期六、09:30 到 17:00; 星期日、09:30 到 17:00; 星期一、09:30 到 17:00. 隱藏本週營業時間
